Timestamp,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg),Usage EXACT 29286,Gradient EXACT 29286,Temperature EXACT 29286,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294
2025-11-26 20:28:43,0,0.27,46.14,1.689145,1.689145,0.0,1.689145,1.689145,0.0,0,0.00,27.80,0,0.27,46.14
2025-11-26 20:30:43,0,0.21,45.74,1.689145,1.689145,0.0,1.689145,1.689145,0.0,0,0.05,27.69,0,0.21,45.74
2025-11-26 20:32:43,0,0.20,45.07,1.689859,1.689859,0.0,1.689859,1.689859,0.0,0,0.00,27.54,0,0.20,45.07
2025-11-26 20:34:43,0,0.20,44.34,1.689338,1.689338,0.0,1.689338,1.689338,0.0,0,0.00,27.54,0,0.20,44.34
2025-11-26 20:36:43,0,0.21,43.71,1.68883,1.689042,0.0,1.68883,1.689042,0.0,0,0.00,27.64,0,0.21,43.71
2025-11-26 20:38:43,0,0.19,43.50,1.689042,1.689042,0.0,1.689042,1.689042,0.0,0,0.00,27.64,0,0.19,43.50
2025-11-26 20:40:43,0,0.22,43.02,1.689432,1.689432,0.0,1.689432,1.689432,0.0,0,0.00,27.64,0,0.22,43.02
2025-11-26 20:42:43,0,0.19,42.41,1.689104,1.689104,0.0,1.689104,1.689104,0.0,0,0.00,27.64,0,0.19,42.41
2025-11-26 20:44:43,0,0.10,41.59,1.689104,1.689104,0.0,1.689104,1.689104,0.0,0,0.00,27.64,0,0.10,41.59
2025-11-26 20:46:43,0,0.08,40.48,1.689092,1.689092,0.0,1.689092,1.689092,0.0,0,0.00,27.64,0,0.08,40.48
2025-11-26 20:48:43,0,0.02,39.14,1.68898,1.68898,0.0,1.68898,1.68898,0.0,0,0.00,27.69,0,0.02,39.14
2025-11-26 20:50:43,0,0.01,37.88,1.689304,1.689304,0.0,1.689304,1.689304,0.0,0,0.00,27.75,0,0.01,37.88
2025-11-26 20:52:43,0,0.00,36.64,1.689565,1.689304,0.0,1.689565,1.689304,0.0,0,0.00,27.75,0,0.00,36.64
2025-11-26 20:54:43,0,0.01,35.62,1.689304,1.689565,0.0,1.689304,1.689565,0.0,0,0.00,27.75,0,0.01,35.62
2025-11-26 20:56:43,0,0.01,34.76,1.689693,1.689335,0.0,1.689693,1.689335,0.0,0,0.02,27.80,0,0.01,34.76
2025-11-26 20:58:43,0,0.01,34.14,1.689335,1.689335,0.0,1.689335,1.689335,0.0,0,0.00,27.85,0,0.01,34.14
2025-11-26 21:00:43,0,0.01,33.69,1.689061,1.689061,0.0,1.689061,1.689061,0.0,0,0.00,27.85,0,0.01,33.69
2025-11-26 21:02:43,0,0.01,33.30,1.689061,1.689061,0.0,1.689061,1.689061,0.0,0,0.00,27.85,0,0.01,33.30
2025-11-26 21:04:43,0,0.05,33.08,1.688011,1.688141,0.0,1.688011,1.688141,0.0,0,0.00,27.85,0,0.05,33.08
2025-11-26 21:06:43,0,0.09,32.86,1.688141,1.688011,0.0,1.688141,1.688011,0.0,0,0.00,27.85,0,0.09,32.86
2025-11-26 21:08:43,0,0.02,32.63,1.688141,1.688141,0.0,1.688141,1.688141,0.0,0,0.02,27.93,0,0.02,32.63
2025-11-26 21:10:43,0,0.04,32.51,1.688325,1.688799,0.0,1.688325,1.688799,0.0,0,0.00,27.96,0,0.04,32.51
2025-11-26 21:12:43,0,0.05,32.36,1.688868,1.688522,0.0,1.688868,1.688522,0.0,0,0.00,27.96,0,0.05,32.36
2025-11-26 21:14:43,0,0.00,32.25,1.688431,1.688431,0.0,1.688431,1.688431,0.0,0,0.00,27.96,0,0.00,32.25
2025-11-26 21:16:43,0,0.05,32.14,1.687995,1.687995,0.0,1.687995,1.687995,0.0,0,0.01,27.99,0,0.05,32.14
2025-11-26 21:18:43,0,-0.03,31.94,1.687836,1.687995,0.0,1.687836,1.687995,0.0,0,0.00,28.06,0,-0.03,31.94
2025-11-26 21:20:43,0,0.04,31.87,1.688238,1.688238,0.0,1.688238,1.688238,0.0,0,0.00,28.06,0,0.04,31.87
2025-11-26 21:22:43,0,0.04,31.71,1.688322,1.688322,0.0,1.688322,1.688322,0.0,0,0.00,28.06,0,0.04,31.71
2025-11-26 21:24:43,0,0.00,31.54,1.68836,1.688322,0.0,1.68836,1.688322,0.0,0,0.00,28.06,0,0.00,31.54
2025-11-26 21:26:43,0,0.00,31.32,1.687992,1.687992,0.0,1.687992,1.687992,0.0,0,0.00,28.06,0,0.00,31.32
2025-11-26 21:28:43,0,0.00,31.10,1.687606,1.687883,0.0,1.687606,1.687883,0.0,0,0.00,28.06,0,0.00,31.10
2025-11-26 21:30:43,0,-0.01,30.88,1.687883,1.687606,0.0,1.687883,1.687606,0.0,0,0.00,28.06,0,-0.01,30.88
2025-11-26 21:32:43,0,-0.00,30.56,1.687606,1.687606,0.0,1.687606,1.687606,0.0,0,0.00,28.06,0,-0.00,30.56
2025-11-26 21:34:43,0,-0.01,30.29,1.687543,1.687543,0.0,1.687543,1.687543,0.0,0,0.00,28.06,0,-0.01,30.29
2025-11-26 21:36:43,0,-0.00,30.03,1.687253,1.687253,0.0,1.687253,1.687253,0.0,0,0.00,28.06,0,-0.00,30.03
2025-11-26 21:38:43,0,-0.05,29.70,1.687253,1.687253,0.0,1.687253,1.687253,0.0,0,0.00,28.06,0,-0.05,29.70
2025-11-26 21:40:43,0,-0.01,29.49,1.687138,1.687138,0.0,1.687138,1.687138,0.0,0,0.00,28.06,0,-0.01,29.49
2025-11-26 21:42:43,0,-0.01,29.28,1.687138,1.687138,0.0,1.687138,1.687138,0.0,0,0.00,28.06,0,-0.01,29.28
2025-11-26 21:44:43,0,-0.05,29.12,1.68731,1.687138,0.0,1.68731,1.687138,0.0,0,0.00,28.06,0,-0.05,29.12
2025-11-26 21:46:43,0,-0.00,28.96,1.686942,1.686942,0.0,1.686942,1.686942,0.0,0,0.00,28.06,0,-0.00,28.96
2025-11-26 21:48:43,0,-0.00,28.85,1.686646,1.686646,0.0,1.686646,1.686646,0.0,0,0.00,28.06,0,-0.00,28.85
2025-11-26 21:50:43,0,-0.05,28.70,1.686646,1.686646,0.0,1.686646,1.686646,0.0,0,0.00,28.06,0,-0.05,28.70
2025-11-26 21:52:43,0,-0.05,28.59,1.686901,1.686646,0.0,1.686901,1.686646,0.0,0,0.00,28.06,0,-0.05,28.59
2025-11-26 21:54:43,0,-0.05,28.49,1.685929,1.685929,0.0,1.685929,1.685929,0.0,0,0.00,28.06,0,-0.05,28.49
2025-11-26 21:56:43,0,-0.04,28.45,1.68591,1.68591,0.0,1.68591,1.68591,0.0,0,0.00,28.06,0,-0.04,28.45
2025-11-26 21:58:43,0,-0.00,28.38,1.68568,1.685864,0.0,1.68568,1.685864,0.0,0,0.00,28.06,0,-0.00,28.38
2025-11-26 22:00:43,0,-0.02,28.30,1.685864,1.685776,0.0,1.685864,1.685776,0.0,0,0.00,28.06,0,-0.02,28.30
2025-11-26 22:02:43,0,-0.00,28.27,1.685776,1.685776,0.0,1.685776,1.685776,0.0,0,0.00,28.06,0,-0.00,28.27
2025-11-26 22:04:43,0,-0.05,28.22,1.68577,1.68577,0.0,1.68577,1.68577,0.0,0,0.00,28.06,0,-0.05,28.22
2025-11-26 22:06:43,0,-0.00,28.17,1.68577,1.68577,0.0,1.68577,1.68577,0.0,0,0.04,28.01,0,-0.00,28.17
2025-11-26 22:08:43,0,-0.00,28.17,1.685546,1.685546,0.0,1.685546,1.685546,0.0,0,0.00,27.96,0,-0.00,28.17
2025-11-26 22:10:43,0,-0.07,28.08,1.685462,1.685462,0.0,1.685462,1.685462,0.0,0,0.00,27.96,0,-0.07,28.08
2025-11-26 22:12:43,0,-0.01,28.06,1.68511,1.68511,0.0,1.68511,1.68511,0.0,0,0.00,27.96,0,-0.01,28.06
2025-11-26 22:14:43,0,-0.00,28.06,1.684792,1.684792,0.0,1.684792,1.684792,0.0,0,0.00,27.96,0,-0.00,28.06
2025-11-26 22:16:43,0,-0.00,28.06,1.684751,1.684433,0.0,1.684751,1.684433,0.0,0,0.00,27.96,0,-0.00,28.06
2025-11-26 22:18:43,0,-0.08,27.97,1.684321,1.684321,0.0,1.684321,1.684321,0.0,0,0.00,27.96,0,-0.08,27.97
2025-11-26 22:20:43,0,-0.03,27.96,1.684197,1.684197,0.0,1.684197,1.684197,0.0,0,0.00,27.96,0,-0.03,27.96
2025-11-26 22:22:43,0,-0.00,27.96,1.683966,1.683913,0.0,1.683966,1.683913,0.0,0,0.00,27.96,0,-0.00,27.96
2025-11-26 22:24:43,0,-0.00,27.96,1.683913,1.683935,0.0,1.683913,1.683935,0.0,0,0.00,27.96,0,-0.00,27.96
2025-11-26 22:26:43,0,-0.00,27.96,1.683935,1.683935,0.0,1.683935,1.683935,0.0,0,0.05,27.93,0,-0.00,27.96
2025-11-26 22:28:43,0,-0.00,27.96,1.683935,1.683788,0.0,1.683935,1.683788,0.0,0,0.00,27.85,0,-0.00,27.96
2025-11-26 22:30:43,0,-0.08,27.87,1.683788,1.683788,0.0,1.683788,1.683788,0.0,0,0.00,27.85,0,-0.08,27.87
2025-11-26 22:32:43,0,-0.07,27.85,1.683804,1.683804,0.0,1.683804,1.683804,0.0,0,0.00,27.85,0,-0.07,27.85
2025-11-26 22:34:43,0,-0.01,27.85,1.683804,1.683804,0.0,1.683804,1.683804,0.0,0,0.00,27.85,0,-0.01,27.85
2025-11-26 22:36:43,0,-0.00,27.85,1.683439,1.683343,0.0,1.683439,1.683343,0.0,0,0.00,27.85,0,-0.00,27.85
2025-11-26 22:38:43,0,-0.00,27.85,1.683034,1.683065,0.0,1.683034,1.683065,0.0,0,0.00,27.85,0,-0.00,27.85
2025-11-26 22:40:43,0,-0.00,27.85,1.683065,1.682981,0.0,1.683065,1.682981,0.0,0,0.00,27.85,0,-0.00,27.85
2025-11-26 22:42:43,0,-0.00,27.85,1.682738,1.682738,0.0,1.682738,1.682738,0.0,0,0.00,27.85,0,-0.00,27.85
2025-11-26 22:44:43,0,-0.00,27.85,1.682576,1.682576,0.0,1.682576,1.682576,0.0,0,0.00,27.85,0,-0.00,27.85
2025-11-26 22:46:43,0,-0.07,27.77,1.682576,1.682576,0.0,1.682576,1.682576,0.0,0,0.00,27.85,0,-0.07,27.77
2025-11-26 22:48:43,0,-0.07,27.75,1.682757,1.682576,0.0,1.682757,1.682576,0.0,0,0.00,27.85,0,-0.07,27.75
2025-11-26 22:50:43,0,-0.02,27.75,1.682492,1.682492,0.0,1.682492,1.682492,0.0,0,0.00,27.85,0,-0.02,27.75
2025-11-26 22:52:43,0,-0.00,27.75,1.68238,1.68238,0.0,1.68238,1.68238,0.0,0,0.00,27.85,0,-0.00,27.75
2025-11-26 22:54:43,0,-0.00,27.75,1.681526,1.681526,0.0,1.681526,1.681526,0.0,0,0.00,27.85,0,-0.00,27.75
2025-11-26 22:56:43,0,-0.00,27.75,1.681526,1.681526,0.0,1.681526,1.681526,0.0,0,0.05,27.85,0,-0.00,27.75
2025-11-26 22:58:43,0,-0.00,27.75,1.681797,1.681797,0.0,1.681797,1.681797,0.0,0,0.02,27.77,0,-0.00,27.75
2025-11-26 23:00:43,0,-0.00,27.75,1.681906,1.681797,0.0,1.681906,1.681797,0.0,0,0.00,27.75,0,-0.00,27.75
2025-11-26 23:02:43,0,-0.00,27.75,1.681713,1.681713,0.0,1.681713,1.681713,0.0,0,0.00,27.75,0,-0.00,27.75
2025-11-26 23:04:43,0,-0.00,27.75,1.681187,1.681187,0.0,1.681187,1.681187,0.0,0,0.00,27.75,0,-0.00,27.75
2025-11-26 23:06:43,0,-0.04,27.71,1.681187,1.681187,0.0,1.681187,1.681187,0.0,0,0.00,27.75,0,-0.04,27.71
2025-11-26 23:08:43,0,-0.09,27.65,1.681545,1.681187,0.0,1.681545,1.681187,0.0,0,0.00,27.75,0,-0.09,27.65
2025-11-26 23:10:43,0,-0.10,27.64,1.680576,1.681199,0.0,1.680576,1.681199,0.0,0,0.00,27.75,0,-0.10,27.64
2025-11-26 23:12:43,0,-0.06,27.64,1.681199,1.680866,0.0,1.681199,1.680866,0.0,0,0.00,27.75,0,-0.06,27.64
2025-11-26 23:14:43,0,-0.01,27.64,1.680831,1.680831,0.0,1.680831,1.680831,0.0,0,0.00,27.75,0,-0.01,27.64
2025-11-26 23:16:43,0,-0.00,27.64,1.680557,1.680557,0.0,1.680557,1.680557,0.0,0,0.00,27.75,0,-0.00,27.64
2025-11-26 23:18:43,0,-0.00,27.64,1.680086,1.680345,0.0,1.680086,1.680345,0.0,0,0.00,27.75,0,-0.00,27.64
2025-11-26 23:20:43,0,-0.00,27.64,1.680345,1.680345,0.0,1.680345,1.680345,0.0,0,0.00,27.75,0,-0.00,27.64
2025-11-26 23:22:43,0,-0.00,27.64,1.680345,1.680345,0.0,1.680345,1.680345,0.0,0,0.00,27.75,0,-0.00,27.64
2025-11-26 23:24:43,0,-0.00,27.64,1.679847,1.679847,0.0,1.679847,1.679847,0.0,0,0.05,27.73,0,-0.00,27.64
2025-11-26 23:26:43,0,-0.00,27.64,1.679934,1.679934,0.0,1.679934,1.679934,0.0,0,0.00,27.65,0,-0.00,27.64
2025-11-26 23:28:43,0,-0.06,27.58,1.679934,1.679934,0.0,1.679934,1.679934,0.0,0,0.00,27.64,0,-0.06,27.58
2025-11-26 23:30:43,0,-0.10,27.55,1.679454,1.679454,0.0,1.679454,1.679454,0.0,0,0.00,27.64,0,-0.10,27.55
2025-11-26 23:32:43,0,-0.10,27.54,1.679454,1.679052,0.0,1.679454,1.679052,0.0,0,0.00,27.64,0,-0.10,27.54
2025-11-26 23:34:43,0,-0.04,27.54,1.678784,1.678784,0.0,1.678784,1.678784,0.0,0,0.00,27.64,0,-0.04,27.54
2025-11-26 23:36:43,0,-0.00,27.54,1.678784,1.678784,0.0,1.678784,1.678784,0.0,0,0.00,27.64,0,-0.00,27.54
2025-11-26 23:38:43,0,-0.00,27.54,1.678784,1.678784,0.0,1.678784,1.678784,0.0,0,0.00,27.64,0,-0.00,27.54
2025-11-26 23:40:43,0,-0.00,27.54,1.679033,1.679033,0.0,1.679033,1.679033,0.0,0,0.00,27.64,0,-0.00,27.54
2025-11-26 23:42:43,0,-0.00,27.54,1.679039,1.679039,0.0,1.679039,1.679039,0.0,0,0.00,27.64,0,-0.00,27.54
2025-11-26 23:44:43,0,-0.02,27.52,1.679124,1.679124,0.0,1.679124,1.679124,0.0,0,0.00,27.64,0,-0.02,27.52
2025-11-26 23:46:43,0,-0.09,27.44,1.679124,1.679124,0.0,1.679124,1.679124,0.0,0,0.00,27.64,0,-0.09,27.44
2025-11-26 23:48:43,0,-0.10,27.43,1.678952,1.678952,0.0,1.678952,1.678952,0.0,0,0.00,27.64,0,-0.10,27.43
2025-11-26 23:50:43,0,-0.05,27.43,1.678952,1.678952,0.0,1.678952,1.678952,0.0,0,0.00,27.64,0,-0.05,27.43
2025-11-26 23:52:43,0,-0.01,27.43,1.6787,1.6787,0.0,1.6787,1.6787,0.0,0,0.00,27.64,0,-0.01,27.43
2025-11-26 23:54:43,0,-0.00,27.43,1.678659,1.678659,0.0,1.678659,1.678659,0.0,0,0.05,27.62,0,-0.00,27.43
2025-11-26 23:56:43,0,-0.00,27.43,1.678108,1.678108,0.0,1.678108,1.678108,0.0,0,0.00,27.54,0,-0.00,27.43
2025-11-26 23:58:43,0,-0.00,27.43,1.677422,1.678108,0.0,1.677422,1.678108,0.0,0,0.00,27.54,0,-0.00,27.43
2025-11-27 00:00:43,0,-0.00,27.43,1.678155,1.678046,0.0,1.678155,1.678046,0.0,0,0.00,27.54,0,-0.00,27.43
2025-11-27 00:02:43,0,-0.00,27.43,1.678046,1.678046,0.0,1.678046,1.678046,0.0,0,0.00,27.54,0,-0.00,27.43
2025-11-27 00:04:43,0,-0.01,27.42,1.677472,1.677472,0.0,1.677472,1.677472,0.0,0,0.00,27.54,0,-0.01,27.42
2025-11-27 00:06:43,0,-0.05,27.38,1.677435,1.677472,0.0,1.677435,1.677472,0.0,0,0.00,27.54,0,-0.05,27.38
2025-11-27 00:08:43,0,-0.09,27.33,1.677472,1.677472,0.0,1.677472,1.677472,0.0,0,0.00,27.54,0,-0.09,27.33
2025-11-27 00:10:43,0,-0.10,27.33,1.678024,1.677619,0.0,1.678024,1.677619,0.0,0,0.00,27.54,0,-0.10,27.33
2025-11-27 00:12:43,0,-0.01,27.33,1.677619,1.677619,0.0,1.677619,1.677619,0.0,0,0.00,27.54,0,-0.01,27.33
2025-11-27 00:14:43,0,-0.00,27.33,1.677562,1.677562,0.0,1.677562,1.677562,0.0,0,0.00,27.54,0,-0.00,27.33
2025-11-27 00:16:43,0,-0.00,27.33,1.6775,1.6775,0.0,1.6775,1.6775,0.0,0,0.00,27.54,0,-0.00,27.33
2025-11-27 00:18:43,0,-0.00,27.33,1.676933,1.67708,0.0,1.676933,1.67708,0.0,0,0.00,27.54,0,-0.00,27.33
2025-11-27 00:20:43,0,-0.00,27.33,1.676933,1.676933,0.0,1.676933,1.676933,0.0,0,0.00,27.54,0,-0.00,27.33
2025-11-27 00:22:43,0,-0.00,27.33,1.67688,1.67688,0.0,1.67688,1.67688,0.0,0,0.03,27.52,0,-0.00,27.33
2025-11-27 00:24:43,0,-0.00,27.33,1.676603,1.67688,0.0,1.676603,1.67688,0.0,0,0.00,27.43,0,-0.00,27.33
2025-11-27 00:26:43,0,-0.00,27.33,1.67688,1.676603,0.0,1.67688,1.676603,0.0,0,0.00,27.43,0,-0.00,27.33
2025-11-27 00:28:43,0,-0.03,27.30,1.676407,1.676407,0.0,1.676407,1.676407,0.0,0,0.00,27.43,0,-0.03,27.30
2025-11-27 00:30:43,0,-0.09,27.22,1.676014,1.676014,0.0,1.676014,1.676014,0.0,0,0.00,27.43,0,-0.09,27.22
2025-11-27 00:32:43,0,-0.10,27.22,1.677104,1.677104,0.0,1.677104,1.677104,0.0,0,0.00,27.43,0,-0.10,27.22
2025-11-27 00:34:43,0,-0.10,27.22,1.677806,1.677806,0.0,1.677806,1.677806,0.0,0,0.00,27.43,0,-0.10,27.22
2025-11-27 00:36:43,0,-0.06,27.22,1.678628,1.677949,0.0,1.678628,1.677949,0.0,0,0.00,27.43,0,-0.06,27.22
2025-11-27 00:38:43,0,-0.01,27.22,1.678326,1.678326,0.0,1.678326,1.678326,0.0,0,0.00,27.43,0,-0.01,27.22
2025-11-27 00:40:43,0,-0.00,27.22,1.678326,1.678326,0.0,1.678326,1.678326,0.0,0,0.00,27.43,0,-0.00,27.22
2025-11-27 00:42:43,0,-0.00,27.22,1.678326,1.678326,0.0,1.678326,1.678326,0.0,0,0.00,27.43,0,-0.00,27.22
2025-11-27 00:44:43,0,-0.00,27.22,1.677301,1.677301,0.0,1.677301,1.677301,0.0,0,0.00,27.43,0,-0.00,27.22
2025-11-27 00:46:43,0,-0.00,27.22,1.67717,1.677301,0.0,1.67717,1.677301,0.0,0,0.00,27.43,0,-0.00,27.22
2025-11-27 00:48:43,0,-0.00,27.22,1.677357,1.677357,0.0,1.677357,1.677357,0.0,0,0.00,27.43,0,-0.00,27.22
2025-11-27 00:50:43,0,-0.00,27.22,1.677422,1.677422,0.0,1.677422,1.677422,0.0,0,0.02,27.43,0,-0.00,27.22
2025-11-27 00:52:43,0,-0.00,27.22,1.677482,1.677482,0.0,1.677482,1.677482,0.0,0,0.06,27.40,0,-0.00,27.22
2025-11-27 00:54:43,0,-0.06,27.15,1.677594,1.677482,0.0,1.677594,1.677482,0.0,0,0.01,27.33,0,-0.06,27.15
2025-11-27 00:56:43,0,-0.10,27.13,1.676908,1.676908,0.0,1.676908,1.676908,0.0,0,0.00,27.33,0,-0.10,27.13
2025-11-27 00:58:43,0,-0.10,27.12,1.676908,1.676908,0.0,1.676908,1.676908,0.0,0,0.00,27.33,0,-0.10,27.12
2025-11-27 01:00:43,0,-0.07,27.12,1.676812,1.676812,0.0,1.676812,1.676812,0.0,0,0.00,27.33,0,-0.07,27.12
2025-11-27 01:02:43,0,-0.01,27.12,1.676678,1.676678,0.0,1.676678,1.676678,0.0,0,0.00,27.33,0,-0.01,27.12
2025-11-27 01:04:43,0,-0.00,27.12,1.676609,1.676678,0.0,1.676609,1.676678,0.0,0,0.00,27.33,0,-0.00,27.12
2025-11-27 01:06:43,0,-0.00,27.12,1.676609,1.676609,0.0,1.676609,1.676609,0.0,0,0.00,27.33,0,-0.00,27.12
2025-11-27 01:08:43,0,-0.00,27.12,1.676335,1.676335,0.0,1.676335,1.676335,0.0,0,0.00,27.33,0,-0.00,27.12
2025-11-27 01:10:43,0,-0.00,27.12,1.676335,1.676335,0.0,1.676335,1.676335,0.0,0,0.00,27.33,0,-0.00,27.12
2025-11-27 01:12:43,0,-0.00,27.12,1.676054,1.676054,0.0,1.676054,1.676054,0.0,0,0.00,27.33,0,-0.00,27.12
2025-11-27 01:14:43,0,-0.00,27.12,1.676014,1.676014,0.0,1.676014,1.676014,0.0,0,0.00,27.33,0,-0.00,27.12
2025-11-27 01:16:43,0,-0.00,27.12,1.675462,1.675462,0.0,1.675462,1.675462,0.0,0,0.00,27.33,0,-0.00,27.12
2025-11-27 01:18:43,0,-0.00,27.12,1.675369,1.675369,0.0,1.675369,1.675369,0.0,0,0.00,27.33,0,-0.00,27.12
2025-11-27 01:20:43,0,-0.02,27.10,1.675369,1.675369,0.0,1.675369,1.675369,0.0,0,0.00,27.33,0,-0.02,27.10
2025-11-27 01:22:43,0,-0.06,27.05,1.675369,1.675369,0.0,1.675369,1.675369,0.0,0,0.00,27.33,0,-0.06,27.05
2025-11-27 01:24:43,0,-0.10,27.01,1.675998,1.675998,0.0,1.675998,1.675998,0.0,0,0.00,27.33,0,-0.10,27.01
2025-11-27 01:26:43,0,-0.10,27.01,1.676029,1.676029,0.0,1.676029,1.676029,0.0,0,0.00,27.33,0,-0.10,27.01
2025-11-27 01:28:43,0,-0.10,27.01,1.676029,1.676029,0.0,1.676029,1.676029,0.0,0,0.00,27.33,0,-0.10,27.01
2025-11-27 01:30:43,0,-0.10,27.01,1.675472,1.675493,0.0,1.675472,1.675493,0.0,0,0.03,27.33,0,-0.10,27.01
2025-11-27 01:32:43,0,-0.04,27.01,1.675493,1.675472,0.0,1.675493,1.675472,0.0,0,0.03,27.27,0,-0.04,27.01
2025-11-27 01:34:43,0,-0.00,27.01,1.675363,1.675363,0.0,1.675363,1.675363,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:36:43,0,-0.00,27.01,1.674861,1.674861,0.0,1.674861,1.674861,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:38:43,0,-0.00,27.01,1.674434,1.675138,0.0,1.674434,1.675138,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:40:43,0,-0.00,27.01,1.675138,1.674465,0.0,1.675138,1.674465,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:42:43,0,-0.00,27.01,1.674465,1.674465,0.0,1.674465,1.674465,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:44:43,0,-0.00,27.01,1.674465,1.674518,0.0,1.674465,1.674518,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:46:43,0,-0.00,27.01,1.674518,1.674465,0.0,1.674518,1.674465,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:48:43,0,-0.00,27.01,1.674446,1.674446,0.0,1.674446,1.674446,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:50:43,0,-0.00,27.01,1.674235,1.674235,0.0,1.674235,1.674235,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:52:43,0,-0.00,27.01,1.674235,1.674235,0.0,1.674235,1.674235,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:54:43,0,-0.00,27.01,1.674449,1.674431,0.0,1.674449,1.674431,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:56:43,0,-0.00,27.01,1.674431,1.674431,0.0,1.674431,1.674431,0.0,0,0.00,27.22,0,-0.00,27.01
2025-11-27 01:58:43,0,-0.01,27.00,1.674409,1.674409,0.0,1.674409,1.674409,0.0,0,0.00,27.22,0,-0.01,27.00
2025-11-27 02:00:43,0,-0.03,26.98,1.674409,1.674409,0.0,1.674409,1.674409,0.0,0,0.00,27.22,0,-0.03,26.98
2025-11-27 02:02:43,0,-0.06,26.96,1.674409,1.674409,0.0,1.674409,1.674409,0.0,0,0.00,27.22,0,-0.06,26.96
2025-11-27 02:04:43,0,-0.10,26.91,1.675366,1.675366,0.0,1.675366,1.675366,0.0,0,0.00,27.22,0,-0.10,26.91
2025-11-27 02:06:43,0,-0.05,26.91,1.675366,1.675366,0.0,1.675366,1.675366,0.0,0,0.00,27.22,0,-0.05,26.91
2025-11-27 02:08:43,0,-0.01,26.91,1.674655,1.674655,0.0,1.674655,1.674655,0.0,0,0.00,27.22,0,-0.01,26.91
2025-11-27 02:10:43,0,-0.00,26.91,1.674612,1.674612,0.0,1.674612,1.674612,0.0,0,0.00,27.22,0,-0.00,26.91
2025-11-27 02:12:43,0,-0.00,26.91,1.675232,1.675232,0.0,1.675232,1.675232,0.0,0,0.00,27.22,0,-0.00,26.91
2025-11-27 02:14:43,0,-0.00,26.91,1.675232,1.675232,0.0,1.675232,1.675232,0.0,0,0.00,27.22,0,-0.00,26.91
2025-11-27 02:16:43,0,-0.00,26.91,1.674764,1.674764,0.0,1.674764,1.674764,0.0,0,0.00,27.22,0,-0.00,26.91
2025-11-27 02:18:43,0,-0.00,26.91,1.674633,1.674633,0.0,1.674633,1.674633,0.0,0,0.00,27.22,0,-0.00,26.91
2025-11-27 02:20:43,0,-0.00,26.91,1.674422,1.674633,0.0,1.674422,1.674633,0.0,0,0.00,27.22,0,-0.00,26.91
2025-11-27 02:22:43,0,-0.00,26.91,1.67473,1.67473,0.0,1.67473,1.67473,0.0,0,0.05,27.21,0,-0.00,26.91
2025-11-27 02:24:43,0,-0.02,26.89,1.67473,1.67473,0.0,1.67473,1.67473,0.0,0,0.01,27.12,0,-0.02,26.89
2025-11-27 02:26:43,0,-0.05,26.86,1.674743,1.674743,0.0,1.674743,1.674743,0.0,0,0.00,27.12,0,-0.05,26.86
2025-11-27 02:28:43,0,-0.03,26.88,1.674743,1.674743,0.0,1.674743,1.674743,0.0,0,0.00,27.12,0,-0.03,26.88
2025-11-27 02:30:43,0,-0.08,26.83,1.674503,1.674503,0.0,1.674503,1.674503,0.0,0,0.00,27.12,0,-0.08,26.83
2025-11-27 02:32:43,0,-0.10,26.81,1.673889,1.673914,0.0,1.673889,1.673914,0.0,0,0.00,27.12,0,-0.10,26.81
2025-11-27 02:34:43,0,-0.10,26.81,1.673914,1.673889,0.0,1.673914,1.673889,0.0,0,0.00,27.12,0,-0.10,26.81
2025-11-27 02:36:43,0,-0.10,26.81,1.673798,1.673914,0.0,1.673798,1.673914,0.0,0,0.00,27.12,0,-0.10,26.81
2025-11-27 02:38:43,0,-0.08,26.81,1.673864,1.673864,0.0,1.673864,1.673864,0.0,0,0.00,27.12,0,-0.08,26.81
2025-11-27 02:40:43,0,-0.02,26.81,1.673864,1.673864,0.0,1.673864,1.673864,0.0,0,0.04,27.12,0,-0.02,26.81
2025-11-27 02:42:43,0,-0.00,26.81,1.672901,1.672901,0.0,1.672901,1.672901,0.0,0,0.06,27.11,0,-0.00,26.81
2025-11-27 02:44:43,0,0.04,26.81,1.672901,1.672901,0.0,1.672901,1.672901,0.0,0,0.06,27.08,0,0.04,26.81
2025-11-27 02:46:43,0,0.04,26.81,1.673107,1.673107,0.0,1.673107,1.673107,0.0,0,0.01,27.01,0,0.04,26.81
